city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Kadıköy,,,4,90,entire_home,2 bedrooms,2 beds,2 baths,2000,
Beşiktaş,,,2,2,entire_home,1 bedroom,1 bed,1 bath,2548,"4,67"
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,2097,
Beyoğlu,"41,038","28,981",4,2,entire_home,2 bedrooms,3 beds,1 bath,2054,
İstanbul,"41,00403","28,97328",2,1,private_room,1 bedroom,0 beds,1 shared bath,2067,
Beşiktaş,"41,045","29,004",4,1,entire_home,1 bedroom,2 beds,1 bath,2008,5
Şişli,"41,068","28,992",2,3,entire_home,Studio,1 bed,1 bath,2000,"4,6"
Beyoğlu,"41,03389","28,98676",4,3,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,76"
Beyoğlu,"41,035","28,977",4,1,entire_home,1 bedroom,0 beds,1 bath,2054,"4,75"
Şişli,"41,04378","28,98505",8,3,entire_home,3 bedrooms,3 beds,1 bath,2502,5
Kadıköy,"40,995","29,059",4,100,entire_home,2 bedrooms,0 beds,2 baths,2500,
Beyoğlu,"41,03108","28,98265",2,2,entire_home,1 bedroom,0 beds,1 bath,2019,
Eyüpsultan,"41,03836","28,93507",7,3,entire_home,3 bedrooms,0 beds,1 bath,2075,
Beyoğlu,"41,03495","28,98897",2,1,private_room,1 bedroom,1 bed,1 bath,2059,
Şişli,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,2504,"4,67"
Fatih,,,4,1,entire_home,1 bedroom,2 beds,1 bath,2146,"4,85"
İstanbul,"41,006","28,955",6,3,entire_home,2 bedrooms,3 beds,1 bath,2019,"4,28"
Beyoğlu,"41,022","28,976",4,3,entire_home,1 bedroom,3 beds,1 bath,2546,"4,57"
Kadıköy,"40,98486","29,02408",8,3,private_room,4 bedrooms,3 beds,0 shared baths,2039,
Eyüpsultan,"41,05672","28,93356",10,3,entire_home,5 bedrooms,6 beds,2.5 baths,2077,"4,79"
Beyoğlu,"41,03556","28,98449",4,2,entire_home,1 bedroom,2 beds,1 bath,2000,"4,5"
Istanbul,"41,03665","28,97479",4,3,entire_home,1 bedroom,2 beds,1 bath,2089,"4,16"
Şişli,"41,068","28,992",3,3,entire_home,1 bedroom,1 bed,1 bath,2561,"4,6"
Beşiktaş,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2043,"4,67"
Beyoğlu,"41,04","28,982",3,2,entire_home,1 bedroom,2 beds,1 bath,2524,
Beyoğlu,"41,03683","28,97505",7,101,entire_home,3 bedrooms,3 beds,2 baths,2437,"4,67"
Istanbul,"41,055","28,992",2,2,entire_home,1 bedroom,2 beds,1 bath,2437,"4,29"
Beşiktaş,,,4,4,entire_home,2 bedrooms,0 beds,1 bath,2089,5
Beyoğlu,"41,034","28,982",4,1,entire_home,1 bedroom,3 beds,1 bath,2064,"4,57"
Maltepe,"40,936","29,136",2,10,entire_home,1 bedroom,1 bed,1 bath,2014,
Fatih,"41,014","28,961",5,2,entire_home,1 bedroom,5 beds,1 bath,2526,"4,67"
Kadıköy,"40,99059","29,05621",4,3,entire_home,1 bedroom,2 beds,1 bath,2419,5
Şişli,"41,06123","28,98432",5,2,entire_home,2 bedrooms,2 beds,1 bath,2026,"4,59"
Zeytinburnu,"41,02662","28,90206",7,7,entire_home,2 bedrooms,5 beds,1 bath,2028,"4,79"
Fatih,"41,00227","28,97603",1,1,private_room,1 bedroom,0 beds,1 private bath,2089,"4,85"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2062,"4,75"
Beyoğlu,,,3,1,private_room,1 bedroom,2 beds,1 shared bath,2019,
Beşiktaş,"41,04491","29,00315",4,2,entire_home,1 bedroom,0 beds,1 bath,2000,5
Beyoğlu,"41,02889","28,96981",6,3,entire_home,1 bedroom,3 beds,1 bath,2064,
Şişli,"41,04787","28,98056",4,3,entire_home,1 bedroom,1 bed,1 bath,2500,5
Fatih,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2139,"4,72"
Beyoğlu,"41,03239","28,98723",7,2,entire_home,2 bedrooms,2 beds,1 bath,2054,"4,5"
Şişli,"41,04687","28,98569",4,5,entire_home,1 bedroom,2 beds,1 bath,2054,"4,82"
Beyoğlu,"41,0293","28,9717",3,1,entire_home,1 bedroom,,1 bath,2039,"4,86"
Şişli,"41,05273","28,99622",3,1,entire_home,2 bedrooms,2 beds,1 bath,2127,5
Beyoğlu,"41,02532","28,97306",3,4,entire_home,2 bedrooms,0 beds,1 bath,2151,"4,79"
Zeytinburnu,"41,026","28,901",2,1,entire_home,1 bedroom,1 bed,1 bath,2171,"4,94"
Zeytinburnu,,,4,5,entire_home,2 bedrooms,1 bed,1 bath,2097,"4,8"
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,2149,"4,85"
Fatih,"41,005","28,971",4,1,entire_home,1 bedroom,0 beds,1 bath,2089,"4,67"
Beyoğlu,"41,03064","28,97356",4,3,entire_home,2 bedrooms,2 beds,1 bath,2159,"4,97"
Kâğıthane,"41,088","28,972",3,28,entire_home,1 bedroom,2 beds,1 bath,2163,5
Şişli,,,2,2,entire_home,1 bedroom,1 bed,1 bath,2097,"4,58"
Bağcılar,"41,03929","28,8126",5,3,entire_home,2 bedrooms,3 beds,2 baths,2028,"4,58"
Kâğıthane,"41,08411","28,97801",2,10,entire_home,1 bedroom,0 beds,1 bath,2097,"4,75"
Beyoğlu,,,4,3,entire_home,2 bedrooms,2 beds,1 bath,2419,"4,55"
Kadıköy,,,3,2,entire_home,2 bedrooms,2 beds,1 bath,2500,"4,43"
Beyoğlu,"41,02668","28,97476",4,100,entire_home,2 bedrooms,2 beds,1 bath,2146,"4,65"
Istanbul,"41,005","28,967",3,2,private_room,1 bedroom,2 beds,1 private bath,2054,
Beyoğlu,"41,035","28,973",4,100,entire_home,2 bedrooms,2 beds,1.5 baths,2089,"4,75"
Beyoğlu,"41,03458","28,98314",3,2,entire_home,1 bedroom,1 bed,1 bath,2064,"4,71"
Şişli,"41,06","28,993",4,1,entire_home,1 bedroom,0 beds,1 bath,2057,
Kadıköy,"40,99402","29,02914",2,2,private_room,1 bedroom,1 bed,1.5 baths,2437,
Kadıköy,"40,9927","29,02838",4,2,entire_home,2 bedrooms,3 beds,1 bath,2093,
Ataşehir,"40,99197","29,08515",4,2,entire_home,1 bedroom,1 bed,1 bath,2500,
Beyoğlu,"41,026","28,972",5,2,entire_home,2 bedrooms,3 beds,1 bath,2552,"4,81"
Beşiktaş,"41,04726","29,0047",4,2,entire_home,2 bedrooms,0 beds,1 bath,2000,"4,91"
Beşiktaş,"41,044",29,4,1,entire_home,1 bedroom,2 beds,1 bath,2514,"4,8"
Beyoğlu,"41,031","28,981",3,3,entire_home,1 bedroom,2 beds,1 bath,2171,5
İstanbul,"41,037","28,975",3,3,entire_home,2 bedrooms,2 beds,1 bath,2517,"4,86"
Kâğıthane,"41,08538","28,97232",3,3,entire_home,1 bedroom,1 bed,1 bath,2097,"4,33"
Bağcılar,"41,04146","28,81399",5,3,entire_home,2 bedrooms,3 beds,2 baths,2052,"4,59"
Adalar,"40,874","29,13",3,1,private_room,1 bedroom,2 beds,1 private bath,2021,"4,67"
Kadıköy,,,4,1,entire_home,2 bedrooms,3 beds,1 bath,2115,"3,67"
Beyoğlu,"41,033","28,977",6,2,entire_home,2 bedrooms,3 beds,1 bath,2557,5
Ataşehir,"41,008","29,086",3,2,entire_home,1 bedroom,0 beds,1 bath,2089,"4,5"
Fatih,"41,0028","28,97818",2,1,private_room,1 bedroom,0 beds,1 private bath,2075,"4,47"
Ümraniye,"41,02396","29,11303",3,1,entire_home,1 bedroom,1 bed,1 bath,2500,"4,88"
Ataşehir,"40,98","29,108",4,1,hotel_room,1 bedroom,1 bed,1 shared bath,2077,"3,43"
Istanbul,"41,006","28,97",2,101,entire_home,1 bedroom,1 bed,1 bath,2548,"4,7"
Üsküdar,"41,03157","29,0335",4,1,entire_home,2 bedrooms,2 beds,1 bath,2541,"4,26"
Kâğıthane,"41,08321","28,99742",2,3,entire_home,1 bedroom,0 beds,1 bath,2558,5
Şişli,"41,059","28,995",3,1,entire_home,1 bedroom,2 beds,1 bath,2032,
Başakşehir,,,6,1,entire_home,2 bedrooms,5 beds,2 baths,2019,"4,83"
Maltepe,"40,95525","29,10474",3,101,entire_home,1 bedroom,1 bed,1 bath,2500,5
Şişli,"41,041","28,987",2,2,entire_home,1 bedroom,1 bed,1 bath,2000,"4,26"
Beyoğlu,"41,041","28,981",3,2,entire_home,1 bedroom,2 beds,1 bath,2524,
Beyoğlu,"41,034","28,982",4,1,entire_home,1 bedroom,3 beds,1 bath,2014,"4,61"
Beyoğlu,"41,03442","28,98812",6,3,entire_home,2 bedrooms,3 beds,1 bath,2451,"4,78"
Beşiktaş,,,2,2,entire_home,1 bedroom,0 beds,1 bath,2000,"4,94"
Üsküdar,,,1,7,private_room,1 bedroom,1 bed,1 bath,2011,"4,67"
Kadıköy,"40,98876","29,0329",2,1,private_room,1 bedroom,1 bed,1 private bath,2407,
Kadıköy,"40,995","29,055",4,3,entire_home,1 bedroom,3 beds,1 bath,2000,
Zeytinburnu,"41,023","28,901",4,2,entire_home,1 bedroom,2 beds,1 bath,2000,5
Şişli,"41,065","28,969",5,5,entire_home,2 bedrooms,2 beds,2 baths,2419,
Beyoğlu,"41,02608","28,97102",3,1,entire_home,1 bedroom,1 bed,1 bath,2001,"4,45"
Zeytinburnu,"41,02264","28,90156",7,4,entire_home,2 bedrooms,5 beds,1 bath,2419,"4,84"
Şişli,"41,05428","28,99211",5,1,entire_home,2 bedrooms,0 beds,1 bath,2488,
Ataşehir,,,2,1,private_room,1 bedroom,1 bed,1 bath,2000,"4,67"
Beyoğlu,"41,03626","28,9734",4,3,entire_home,1 bedroom,2 beds,1 bath,2407,"4,89"
Şişli,"41,068","28,992",3,3,entire_home,1 bedroom,1 bed,1 bath,2487,"4,68"
Beyoğlu,"41,03","28,98",3,1,entire_home,1 bedroom,2 beds,1 bath,2419,"4,54"
Şişli,"41,044","28,983",2,2,entire_home,1 bedroom,1 bed,1 bath,2000,5
Beyoğlu,"41,03066","28,97",4,1,entire_home,1 bedroom,3 beds,2 baths,2419,"4,75"
Beşiktaş,"41,08896","29,03435",2,1,entire_home,1 bedroom,1 bed,1 bath,2134,"4,8"
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 bath,2023,"4,67"
Beyoğlu,"41,028","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,2500,5
Fatih,,,2,1,private_room,1 bedroom,1 bed,1 bath,2159,5
Şişli,"41,05464","28,98769",6,2,entire_home,2 bedrooms,3 beds,2 baths,2000,"4,61"
Kâğıthane,,,4,7,entire_home,1 bedroom,2 beds,1.5 baths,2499,5
Beyoğlu,"41,03258","28,98253",5,30,entire_home,2 bedrooms,3 beds,1 bath,2452,"4,92"
Beyoğlu,"41,03188","28,98828",3,3,entire_home,1 bedroom,1 bed,1 bath,2512,"4,88"
Kadıköy,"40,96","29,078",1,2,entire_home,1 bedroom,1 bed,1 bath,2437,"4,83"
Şişli,"41,054","28,974",4,5,entire_home,2 bedrooms,0 beds,1 bath,2488,5
Beyoğlu,"41,035","28,974",3,3,entire_home,2 bedrooms,2 beds,1 bath,2134,"4,92"
Beyoğlu,"41,027","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,2147,"4,66"
Bakırköy,,,4,3,entire_home,1 bedroom,0 beds,1 bath,2014,
Şişli,"41,056","28,985",4,101,entire_home,2 bedrooms,3 beds,1 bath,2482,"4,43"
Beyoğlu,,,4,2,entire_home,2 bedrooms,0 beds,1.5 baths,2175,"4,81"
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 bath,2004,
Fatih,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2107,"4,65"
Beyoğlu,"41,039","28,98",3,1,entire_home,1 bedroom,2 beds,1 bath,2100,"3,67"
Şişli,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,2521,"4,86"
Üsküdar,"41,02623","29,03718",5,4,entire_home,2 bedrooms,2 beds,1 bath,2000,
Beyoğlu,"41,03002","28,97229",5,2,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,74"
Beyoğlu,,,2,1,entire_home,1 bedroom,1 bed,1 bath,2440,"4,91"
Kadıköy,"40,99456","29,03026",6,2,entire_home,3 bedrooms,6 beds,1 bath,2133,"4,83"
Kadıköy,,,2,1,private_room,1 bedroom,1 bed,1 bath,2000,"4,67"
Şişli,"41,059","28,998",2,3,entire_home,1 bedroom,2 beds,1 bath,2089,"4,91"
Kadıköy,,,4,15,entire_home,2 bedrooms,2 beds,1 bath,2089,
Dudullu Osb,,,3,1,private_room,1 bedroom,1 bed,1 bath,2021,
Maltepe,"40,91714","29,1357",4,3,entire_home,3 bedrooms,3 beds,2 baths,2050,"4,89"
Beyoğlu,"41,026","28,978",2,1,entire_home,1 bedroom,1 bed,1 bath,2475,"4,8"
Istanbul,"41,03596","28,97437",5,3,entire_home,3 bedrooms,3 beds,1 bath,2072,"4,7"
İstanbul,"41,003","28,968",3,1,private_room,1 bedroom,1 bed,1 private bath,2106,"4,41"
Beyoğlu,"41,03066","28,98179",2,2,entire_home,1 bedroom,0 beds,1 bath,2000,"4,86"
Beşiktaş,"41,04417","29,00298",3,1,entire_home,1 bedroom,2 beds,1 bath,2032,"4,54"
Kâğıthane,"41,082","28,972",3,5,entire_home,2 bedrooms,2 beds,1 bath,2080,
Bakırköy,,,4,3,entire_home,1 bedroom,0 beds,1 bath,2100,
Beyoğlu,"41,034","28,99",4,3,entire_home,2 bedrooms,0 beds,1 bath,2429,"4,53"
Şişli,"41,056","28,993",3,1,entire_home,1 bedroom,2 beds,1 bath,2064,5
Şişli,"41,043","28,983",4,2,entire_home,1 bedroom,0 beds,1.5 baths,2447,"4,8"
İstanbul,"40,977","28,777",5,2,entire_home,2 bedrooms,3 beds,1 bath,2101,"4,7"
Üsküdar,"41,02477","29,01039",4,30,entire_home,2 bedrooms,4 beds,1 bath,2054,"4,57"
Beyoğlu,"41,035","28,972",3,2,entire_home,1 bedroom,2 beds,1 bath,2030,
Beşiktaş,"41,08911","29,03225",3,1,entire_home,2 bedrooms,2 beds,1 bath,2477,"4,64"
Beyoğlu,"41,0295","28,97155",3,1,entire_home,1 bedroom,0 beds,1 bath,2039,5
Beyoğlu,"41,032","28,984",3,3,entire_home,1 bedroom,1 bed,1 bath,2500,"4,84"
Kâğıthane,,,2,10,entire_home,1 bedroom,1 bed,1 bath,2089,
Beşiktaş,"41,04771","29,00611",4,101,entire_home,2 bedrooms,3 beds,2 baths,2419,"4,78"
Fatih,"41,02038","28,9462",3,10,entire_home,1 bedroom,1 bed,1 bath,2000,5
Fatih,"41,00337","28,97793",4,2,entire_home,2 bedrooms,4 beds,1 bath,2437,"4,83"
Beyoğlu,"41,031","28,984",2,1,entire_home,1 bedroom,0 beds,1.5 baths,2089,"4,52"
Beyoğlu,,,7,101,entire_home,3 bedrooms,3 beds,2 baths,2437,"4,67"
Beşiktaş,,,3,2,entire_home,1 bedroom,2 beds,1 bath,2143,"4,94"
Ümraniye,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2530,"4,4"
Beyoğlu,,,6,3,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,86"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,2097,
Beyoğlu,"41,035","28,973",3,4,entire_home,1 bedroom,2 beds,1 bath,2419,"4,96"
Şişli,"41,055","28,99",3,3,entire_home,1 bedroom,1 bed,1 bath,2143,5
,"41,036","28,975",5,5,entire_home,2 bedrooms,2 beds,1 bath,2089,"4,72"
Beyoğlu,"41,02722","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,2481,"4,66"
Beyoğlu,"41,03303","28,98096",5,5,entire_home,2 bedrooms,2 beds,1 bath,2051,"4,82"
Şişli,"41,05133","28,98637",5,3,entire_home,2 bedrooms,2 beds,1 bath,2043,"4,67"
Beşiktaş,"41,08946","29,03276",2,1,entire_home,1 bedroom,1 bed,1 bath,2139,"4,75"
Beyoğlu,"41,03042","28,98458",2,1,entire_home,1 bedroom,1 bed,1 bath,2029,5
Şişli,,,4,3,entire_home,2 bedrooms,2 beds,1 bath,2437,5
Fatih,"41,00624","28,96838",4,2,entire_home,1 bedroom,3 beds,1 bath,2062,"4,63"
Beyoğlu,"41,032","28,971",2,2,entire_home,1 bedroom,1 bed,1 bath,2054,5
Maltepe,,,6,1,entire_home,2 bedrooms,4 beds,1 bath,2062,
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,2500,5
Beyoğlu,"41,035","28,987",4,3,entire_home,1 bedroom,2 beds,1 bath,2152,5
Şişli,"41,052","28,99",5,2,entire_home,2 bedrooms,0 beds,2 baths,2424,"4,93"
Beyoğlu,"41,032","28,971",4,2,entire_home,1 bedroom,2 beds,1 bath,2437,
Kadıköy,"40,97933","29,09301",4,7,entire_home,2 bedrooms,0 beds,1.5 baths,2074,"4,86"
Bağcılar,"41,044","28,811",4,3,entire_home,2 bedrooms,3 beds,1 bath,2097,5
Şişli,"41,06","28,98",1,30,private_room,1 bedroom,1 bed,1 private bath,2000,
Şişli,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,89"
FATIH,"41,006","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,2487,"4,85"
Şişli,"41,055","28,98",2,1,private_room,1 bedroom,1 bed,1 private bath,2065,5
Şişli,"41,05874","28,97423",3,7,entire_home,1 bedroom,0 beds,1 bath,2419,
Kadıköy,,,2,2,entire_home,1 bedroom,0 beds,1 bath,2097,
Beyoğlu,"41,02603","28,97454",2,4,entire_home,Studio,1 bed,1 bath,2089,"4,88"
Beyoğlu,,,2,3,entire_home,1 bedroom,1 bed,1 bath,2442,"4,6"
Beşiktaş,"41,051","29,03",3,2,entire_home,1 bedroom,2 beds,1 bath,2147,"4,67"
Şişli,"41,04246","28,98552",3,2,entire_home,1 bedroom,2 beds,1 bath,2438,
Kagithane,"41,094","28,97",4,10,entire_home,2 bedrooms,4 beds,1 bath,2431,"4,92"
Üsküdar,"41,02228","29,01947",6,101,entire_home,3 bedrooms,5 beds,2 baths,2089,"4,83"
Beyoğlu,,,3,1,entire_home,1 bedroom,1 bed,1 bath,2124,"4,81"
Beyoğlu,"41,04","28,985",6,1,entire_home,1 bedroom,0 beds,1 bath,2161,"4,81"
Beşiktaş,"41,08027","29,03682",4,101,entire_home,1 bedroom,2 beds,1 bath,2032,"4,14"
Beyoğlu,"41,03","28,98",3,2,entire_home,1 bedroom,2 beds,1 bath,2419,"4,6"
Beyoğlu,"41,032","28,98",6,3,entire_home,2 bedrooms,3 beds,1 bath,2070,"4,9"
Beyoğlu,"41,029","28,973",2,3,entire_home,1 bedroom,1 bed,1 bath,2484,"4,6"
Beyoğlu,"41,03","28,98",3,2,entire_home,1 bedroom,1 bed,1 bath,2419,"4,73"
Şişli,"41,068","29,003",3,1,entire_home,1 bedroom,1 bed,1 bath,2074,
Kâğıthane,"41,086","28,987",5,3,entire_home,2 bedrooms,0 beds,2 baths,2100,"4,8"
Beyoğlu,,,2,3,entire_home,1 bedroom,0 beds,1 bath,2074,
Beyoğlu,"41,0319","28,98776",6,2,entire_home,2 bedrooms,2 beds,1 bath,2097,"4,7"
İstanbul,"41,05915","28,81335",5,3,entire_home,2 bedrooms,3 beds,1 bath,2023,"4,5"
Dudullu Osb,"40,99352","29,1255",3,4,entire_home,1 bedroom,0 beds,1.5 baths,2004,"4,9"
Kadıköy,"40,993","29,027",2,1,entire_home,1 bedroom,0 beds,1 bath,2000,
Ataşehir,"40,993","29,086",2,3,entire_home,1 bedroom,1 bed,1 bath,2089,"4,75"
Beyoğlu,"41,02425","28,97849",2,2,entire_home,1 bedroom,0 beds,1 bath,2054,"4,71"
Üsküdar,,,2,1,entire_home,1 bedroom,2 beds,1 bath,2124,"4,2"
Beyoğlu,"41,026","28,973",2,3,entire_home,1 bedroom,1 bed,1 bath,2163,"4,88"
Şişli,"41,056","28,99",3,101,entire_home,1 bedroom,1 bed,1 bath,2089,"4,6"
Beyoğlu,"41,02582","28,97653",4,2,entire_home,1 bedroom,2 beds,1 bath,2160,"4,8"
Şişli,"41,057","28,988",6,3,entire_home,2 bedrooms,2 beds,1 bath,2056,"4,96"
Fatih,"41,003","28,973",2,1,private_room,1 bedroom,1 bed,1 bath,2412,
Beyoğlu,"41,029","28,979",5,1,entire_home,1 bedroom,0 beds,1 bath,2467,5
Beyoğlu,"41,029","28,981",4,2,entire_home,1 bedroom,5 beds,1 bath,2457,"4,84"
Fatih,"41,013","28,956",4,1,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,99"
Istanbul,,,3,7,entire_home,1 bedroom,0 beds,1 bath,2437,"4,81"
Kadıköy,,,3,1,entire_home,1 bedroom,1 bed,1 bath,2100,
Şişli,"41,072","29,005",7,1,entire_home,3 bedrooms,0 beds,1 bath,2127,"4,86"
Kadıköy,"40,99361","29,0269",2,2,private_room,1 bedroom,2 beds,1.5 baths,2089,5
Fatih,"41,005","28,97",2,2,entire_home,1 bedroom,2 beds,1 bath,2004,"4,76"
Beyoğlu,"41,03406","28,98874",6,3,entire_home,2 bedrooms,2 beds,1 bath,2064,"4,63"
Şişli,,,3,1,entire_home,1 bedroom,1 bed,1 bath,2095,"4,58"
Beyoğlu,"41,03301","28,98641",3,3,entire_home,1 bedroom,2 beds,1 bath,2139,5
Ataşehir,"40,978","29,144",2,1,private_room,1 bedroom,1 bed,1 private bath,2029,"3,98"
Beyoğlu,,,7,101,entire_home,3 bedrooms,3 beds,2 baths,2437,"4,89"
Beyoğlu,"41,026","28,975",2,1,entire_home,1 bedroom,1 bed,1 bath,2143,"4,82"
Ümraniye,"41,01461","29,17664",4,100,entire_home,2 bedrooms,3 beds,1 bath,2089,"4,75"
Beşiktaş,"41,043","29,008",3,3,entire_home,1 bedroom,1 bed,1 bath,2448,"4,54"
Kadıköy,"40,992","29,03",4,7,entire_home,2 bedrooms,2 beds,1 bath,2000,"4,83"
İstanbul,"41,02479","28,9802",2,2,entire_home,1 bedroom,1 bed,1 bath,2054,"4,74"
Beşiktaş,"41,044","29,001",4,3,entire_home,1 bedroom,2 beds,1 bath,2019,"4,68"
Fatih,,,3,3,entire_home,1 bedroom,2 beds,1 bath,2033,5
Şişli,,,4,1,private_room,1 bedroom,0 beds,1 bath,2047,"4,74"
Fatih,"41,004","28,98",2,2,private_room,1 bedroom,0 beds,1.5 baths,2450,"4,86"
Şişli,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2419,"4,8"
Şişli,,,4,1,entire_home,2 bedrooms,2 beds,2 baths,2494,"4,97"
Fatih,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,2071,"4,9"
Şişli,"41,055","28,993",3,3,entire_home,1 bedroom,2 beds,1 bath,2160,"4,88"
Beşiktaş,"41,044","29,001",4,3,entire_home,1 bedroom,2 beds,1 bath,2019,"4,83"
Bağcılar,"41,055","28,812",3,4,entire_home,1 bedroom,0 beds,1 bath,2071,"4,79"
Beyoğlu,"41,03409","28,98836",4,3,entire_home,2 bedrooms,2 beds,1 bath,2092,"4,8"
Şişli,"41,059","28,995",3,1,entire_home,1 bedroom,2 beds,1 bath,2064,
Beşiktaş,,,3,5,entire_home,1 bedroom,2 beds,1 bath,2060,5
Beyoğlu,,,6,1,entire_home,1 bedroom,2 beds,1 bath,2429,"4,75"
Beyoğlu,"41,035","28,972",2,100,entire_home,1 bedroom,1 bed,1 bath,2437,5
Beşiktaş,"41,051","29,03",3,2,entire_home,1 bedroom,2 beds,1 bath,2169,5
Kadıköy,"40,98679","29,06901",2,1,entire_home,1 bedroom,1 bed,1 bath,2419,5
Şişli,"41,054","28,99",4,3,entire_home,2 bedrooms,3 beds,1 bath,2419,"4,96"
Fatih,,,2,1,private_room,1 bedroom,1 bed,1 private bath,2019,"4,82"
Beyoğlu,"41,031","28,975",5,3,entire_home,2 bedrooms,3 beds,1 bath,2522,5
Beyoğlu,"41,027","28,978",4,2,entire_home,1 bedroom,3 beds,1 bath,2157,"4,93"
Beyoğlu,"41,02996","28,97255",2,3,entire_home,1 bedroom,1 bed,1 bath,2419,"4,79"
Adalar,"40,873","29,128",3,2,entire_home,2 bedrooms,2 beds,1 bath,2154,"4,87"
Beşiktaş,"41,04636","29,001",2,1,entire_home,1 bedroom,1 bed,1 bath,2054,
Şişli,"41,0546","28,99313",3,2,entire_home,1 bedroom,1 bed,1 bath,2472,"4,68"
Beyoğlu,"41,02564","28,97093",2,1,entire_home,1 bedroom,1 bed,1 bath,2050,"4,37"
Beyoğlu,"41,03233","28,9835",3,1,entire_home,1 bedroom,0 beds,1 bath,2089,"4,74"
Beyoğlu,,,3,102,entire_home,1 bedroom,1 bed,1 bath,2089,"4,27"
Üsküdar,,,4,4,entire_home,1 bedroom,0 beds,1.5 baths,2500,"4,69"
Fatih,"41,006","28,981",2,1,hotel_room,1 bedroom,1 bed,1 private bath,2487,"4,87"
Beyoğlu,"41,036","28,974",3,2,entire_home,1 bedroom,2 beds,1 bath,2083,
Ümraniye,"41,01949","29,11878",5,5,entire_home,2 bedrooms,2 beds,1 bath,2437,"4,96"
Istanbul,"41,03344","28,97484",4,7,entire_home,2 bedrooms,3 beds,1 bath,2068,"4,83"
Beşiktaş,"41,04775","29,02362",4,2,entire_home,1 bedroom,1 bed,1 bath,2550,"4,67"
Beşiktaş,"41,046","29,001",3,10,entire_home,1 bedroom,1 bed,1 bath,2089,5
Beyoğlu,"41,032","28,971",4,2,entire_home,1 bedroom,2 beds,1 bath,2437,"4,8"
Beyoğlu,"41,027","28,97532",3,1,entire_home,Studio,2 beds,1 bath,2074,"4,54"
Adalar,"40,867","29,126",3,1,entire_home,2 bedrooms,2 beds,1 bath,2050,"4,97"
Beyoğlu,"41,02827","28,97891",4,2,entire_home,1 bedroom,2 beds,1 bath,2437,"4,9"
Kadıköy,"40,98201","29,06425",4,105,entire_home,2 bedrooms,2 beds,2 baths,2500,5
Şişli,,,6,3,entire_home,2 bedrooms,2 beds,1 bath,2021,"4,76"
Ümraniye,,,6,1,entire_home,2 bedrooms,3 beds,1 bath,2052,"4,86"
Şişli,"41,05409","28,99102",5,101,entire_home,2 bedrooms,3 beds,2 baths,2032,"4,8"
Kâğıthane,"41,084","28,978",3,100,entire_home,1 bedroom,2 beds,1 bath,2032,"4,83"
Beşiktaş,"41,049","29,025",3,1,entire_home,1 bedroom,0 beds,1 bath,2445,"4,67"
Üsküdar,,,2,1,private_room,1 bedroom,1 bed,1 private bath,2035,"4,82"
Fatih,"41,01408","28,97615",2,1,private_room,1 bedroom,1 bed,1 private bath,2054,
Ataşehir,"40,99299","29,12328",3,5,entire_home,1 bedroom,2 beds,1 bath,2089,"4,86"
"Nişantaşı, Şişli","41,05236","28,99559",3,2,entire_home,1 bedroom,0 beds,1 bath,2104,"4,7"
Beşiktaş,"41,04296","29,00487",4,3,entire_home,1 bedroom,1 bed,1 bath,2550,"4,67"
Beyoğlu,,,6,101,entire_home,1 bedroom,2 beds,1 bath,2500,
Beyoğlu,"41,035","28,973",3,2,entire_home,1 bedroom,0 beds,1 bath,2125,"4,76"
Beyoğlu,"41,033","28,988",2,2,entire_home,1 bedroom,1 bed,1 bath,2531,"4,74"
Ataşehir,"40,995","29,122",4,3,entire_home,1 bedroom,1 bed,1 bath,2089,"4,6"
Üsküdar,"41,02786","29,04049",3,1,entire_home,2 bedrooms,2 beds,1 bath,2127,5
Şişli,"41,05437","28,99352",3,2,entire_home,1 bedroom,1 bed,1 bath,2054,"4,58"
